last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed
Rogers, Josh,642028,2021,27,6,35.2,151,133,32,20,5,0,7,22,14,14.6,9.3,0.241,0.436,0.318,0.754,0.326,L,533,51.4,90.5,2078,11.5,-17.9,19.5,1.3
Saucedo, Tayler,642048,2021,28,29,25.2,109,96,22,12,9,0,1,19,10,17.4,9.2,0.229,0.354,0.312,0.666,0.294,L,432,10.4,93.6,2476,8.3,-16.6,17.1,1.3
Sheffield, Jordan,642068,2021,26,30,29.1,116,100,19,15,2,0,2,20,13,17.2,11.2,0.19,0.27,0.293,0.563,0.26,R,456,64.5,96.4,2590,-7.3,-12.7,18.3,1.2
Sherfy, James,642073,2021,30,14,15,63,55,12,9,0,0,3,12,4,19,6.3,0.218,0.382,0.286,0.668,0.293,R,230,35.2,94.1,2261,-5.4,-15.1,16.8,1.6
Slegers, Aaron,642083,2021,29,29,31,149,132,43,26,11,0,6,25,15,16.8,10.1,0.326,0.545,0.396,0.941,0.403,R,570,16.3,91.8,2011,-6.3,-18.1,15.7,1.2
Smith, Riley,642092,2021,26,24,67.1,301,279,86,48,26,2,10,36,15,12,5,0.308,0.523,0.349,0.872,0.368,R,1071,0.5,92.6,2262,-5.9,-19.4,14,1.5
Sulser, Cole,642121,2021,31,60,63.1,257,232,48,33,9,1,5,73,23,28.4,8.9,0.207,0.319,0.276,0.595,0.264,R,1070,51.1,93.2,2290,-8.4,-13.3,20.3,1.1
Taylor, Blake,642130,2021,26,51,42.2,188,163,38,23,9,0,6,41,22,21.8,11.7,0.233,0.399,0.319,0.718,0.31,L,748,72.5,93.1,2319,-2.9,-15.8,16.1,1.5
Trivino, Lou,642152,2021,30,71,73.2,310,268,58,43,10,0,5,67,34,21.6,11,0.216,0.31,0.31,0.619,0.28,R,1177,25.3,95.7,2006,-8.2,-15.2,17,1.1
Widener, Taylor,642203,2021,27,23,70.1,319,270,65,35,16,0,14,73,37,22.9,11.6,0.241,0.456,0.342,0.797,0.343,R,1216,66.5,92.6,2143,-5.8,-16.7,16.5,1.8
Williams, Devin,642207,2021,27,58,54,226,194,36,26,4,1,5,87,28,38.5,12.4,0.186,0.294,0.292,0.586,0.268,R,993,33.5,95.3,2250,-12.9,-15.2,19.9,1.2
Yarbrough, Ryan,642232,2021,30,30,155,653,610,163,99,37,2,25,117,27,17.9,4.1,0.267,0.457,0.305,0.762,0.325,L,2488,0.3,84.3,1999,8.9,-32,11.1,1.4
Yardley, Eric,642233,2021,31,17,18.2,89,74,24,13,8,0,3,5,10,5.6,11.2,0.324,0.554,0.416,0.97,0.408,R,315,,,,,,,
Soto, Gregory,642397,2021,26,62,63.2,276,232,46,32,7,0,7,76,40,27.5,14.5,0.198,0.319,0.315,0.634,0.285,L,1131,7.3,98.3,2350,8.8,-13.9,17.1,1.4
Loaisiga, Jonathan,642528,2021,27,57,70.2,283,260,56,46,6,1,3,69,16,24.4,5.7,0.215,0.281,0.265,0.546,0.245,R,1085,3.9,97.8,2433,-8.7,-11.7,19.2,1.4
Barria, Jaime,642545,2021,25,13,56.2,250,228,70,48,14,0,8,35,19,14,7.6,0.307,0.474,0.364,0.838,0.361,R,917,35,93.2,2306,-4.4,-14.9,17.3,1.2
Peralta, Freddy,642547,2021,25,28,144.1,580,510,84,45,23,2,14,195,56,33.6,9.7,0.165,0.3,0.26,0.56,0.252,R,2356,51.6,93.4,2370,-7,-14.9,18.1,1.7
Santana, Dennis,642701,2021,25,55,54.2,237,200,48,37,6,1,4,46,32,19.4,13.5,0.24,0.34,0.35,0.69,0.31,R,909,5.8,96,2394,-11.6,-15,18.9,1.2
Brault, Steven,643230,2021,29,7,27.2,127,113,33,19,7,4,3,19,12,15,9.4,0.292,0.504,0.362,0.867,0.366,L,498,40,90.7,2068,11.2,-20.8,16.9,1.1
Cimber, Adam,643256,2021,31,72,71.2,286,261,61,47,10,2,2,51,16,17.8,5.6,0.234,0.31,0.294,0.604,0.263,R,1022,32.5,87,2192,-11.8,-31.9,12.9,1.2
Dunn, Justin,643290,2021,26,11,50.1,218,184,37,26,4,1,6,49,29,22.5,13.3,0.201,0.332,0.321,0.653,0.295,R,870,51.7,93.7,2357,-9.6,-12.5,21.1,1.1
Fry, Paul,643316,2021,29,52,47.1,215,174,37,31,3,0,3,60,35,27.9,16.3,0.213,0.282,0.353,0.635,0.3,L,872,54.5,92.8,2329,5.8,-18.9,14.2,1.2
Green, Chad,643338,2021,30,67,83.2,315,295,57,29,13,1,14,99,17,31.4,5.4,0.193,0.386,0.235,0.621,0.262,R,1312,65.1,95.7,2501,-4.5,-10.7,19.9,1
Jax, Griffin,643377,2021,27,18,82,360,320,82,38,21,0,23,65,29,18.1,8.1,0.256,0.538,0.322,0.86,0.358,R,1394,46,92.6,2306,-12.1,-15.8,20.2,1
Rogers, Tyler,643511,2021,31,80,81,326,305,74,58,11,0,5,55,13,16.9,4,0.243,0.328,0.282,0.61,0.269,R,1129,53.1,82.7,1853,-1.1,-54.1,13.7,1.2
Zeuch, T.J.,643615,2021,26,5,15,74,65,21,10,5,0,6,8,9,10.8,12.2,0.323,0.677,0.405,1.082,0.45,R,286,0.3,91.3,2246,-8.2,-16.6,17.9,
Webb, Tyler,643778,2021,31,22,16.1,92,71,22,15,6,0,1,14,19,15.2,20.7,0.31,0.437,0.446,0.882,0.39,L,392,38.8,90.6,2129,2.3,-15.6,18,1.1
Alcantara, Sandy,645261,2021,26,33,205.2,837,768,171,107,40,3,21,201,50,24,6,0.223,0.365,0.276,0.641,0.279,R,3095,21.6,98.1,2239,-10.6,-14.8,17.5,1.4
Diaz, Jhonathan,646242,2021,25,3,13,59,50,11,6,4,0,1,9,7,15.3,11.9,0.22,0.36,0.322,0.682,0.302,L,237,0.8,89.9,1979,3.5,-19.4,15,1.5
Pop, Zach,647315,2021,25,50,54.2,246,213,54,39,10,2,3,51,24,20.7,9.8,0.254,0.362,0.35,0.711,0.316,R,936,0.7,94.2,2066,-4.3,-21.7,10.1,1.4
Wells, Alexander,649144,2021,24,11,42.2,197,177,53,35,7,1,10,26,16,13.2,8.1,0.299,0.52,0.365,0.885,0.377,L,754,50.8,88.5,2147,7.9,-16.7,20.1,1.6
Madero, Luis,650347,2021,24,6,12,56,47,13,2,6,2,3,4,8,7.1,14.3,0.277,0.681,0.393,1.074,0.435,R,214,36.9,89.6,2274,-9.2,-23.7,14.3,1.5
Hernandez, Darwinzon,650382,2021,25,48,40,182,143,29,19,5,0,5,54,31,29.7,17,0.203,0.343,0.357,0.7,0.32,L,754,73.1,94.8,2319,4.8,-17.2,14.2,1.2
Mejia, J.C.,650496,2021,25,17,52.1,238,210,60,33,14,0,13,47,24,19.7,10.1,0.286,0.538,0.366,0.904,0.385,R,982,16.3,93,2201,-7.4,-22.2,12.1,1.4
Garcia, Bryan,650530,2021,26,39,39.1,192,163,48,26,12,0,10,32,25,16.7,13,0.294,0.552,0.391,0.943,0.401,R,731,1.2,93.2,2047,-6.9,-14.8,18.1,1.5
Abreu, Bryan,650556,2021,24,31,36,161,138,35,22,9,0,4,36,18,22.4,11.2,0.254,0.406,0.348,0.754,0.33,R,689,45,95.7,2215,-8,-13,19,1.6
King, Michael,650633,2021,26,22,63.1,275,242,57,40,11,0,6,62,24,22.5,8.7,0.236,0.355,0.316,0.672,0.298,R,1009,8.8,95.2,2383,-9.7,-14.1,19.1,1.5
Civale, Aaron,650644,2021,26,21,124.1,498,458,108,63,18,4,23,99,31,19.9,6.2,0.236,0.443,0.287,0.73,0.311,R,1909,22.5,91.4,2327,-3.4,-15.1,17.8,1.1
Mejia, Humberto,650668,2021,24,5,22.1,105,94,32,11,13,3,5,20,9,19,8.6,0.34,0.702,0.39,1.093,0.447,R,421,42.3,92,2168,-8.3,-15,19.4,1.4
Quijada, Jose,650671,2021,26,26,25.2,110,94,20,13,5,0,2,38,15,34.5,13.6,0.213,0.33,0.327,0.657,0.294,L,499,73.3,93.6,2262,6.6,-15.9,16.8,1.4
Santana, Edgar,650828,2021,30,41,42.2,175,162,37,26,4,0,7,33,12,18.9,6.9,0.228,0.383,0.28,0.663,0.286,R,610,1,93.2,2090,-8.8,-25.5,10.5,1.4
Cabrera, Genesis,650893,2021,25,71,70,296,249,52,33,16,0,3,77,36,26,12.2,0.209,0.309,0.314,0.623,0.283,L,1195,44.7,97.6,2297,7.6,-10.5,19.9,1.3
Castillo, Diego,650895,2021,27,61,58.1,233,206,40,25,6,0,9,75,17,32.2,7.3,0.194,0.354,0.266,0.62,0.268,R,936,4.1,95.4,1950,-12.6,-19.6,16.5,1.4
Sanchez, Cristopher,650911,2021,25,7,12.2,59,50,16,11,4,0,1,13,7,22,11.9,0.32,0.46,0.39,0.85,0.377,L,211,,,,,,,
Diplan, Marcos,650959,2021,25,23,30,123,107,22,12,4,0,6,24,15,19.5,12.2,0.206,0.411,0.301,0.712,0.308,R,512,62.3,93.7,2246,-0.8,-14,17.4,1.4
Rodriguez, Manuel,655889,2021,25,20,17.2,83,70,18,11,4,0,3,16,12,19.3,14.5,0.257,0.443,0.373,0.816,0.353,R,300,29.3,97,2304,-3.6,-15.2,14.3,1.3
Abreu, Albert,656061,2021,26,28,36.2,156,131,27,13,6,0,8,35,19,22.4,12.2,0.206,0.435,0.314,0.749,0.32,R,642,16,97.8,2132,-11.7,-13.3,19.4,1.3
Barnes, Charlie,656212,2021,26,9,38,175,152,46,31,11,0,4,20,16,11.4,9.1,0.303,0.454,0.377,0.831,0.364,L,655,,,,,,,
Bielak, Brandon,656232,2021,25,28,50,218,189,48,34,9,0,5,46,21,21.1,9.6,0.254,0.381,0.33,0.711,0.314,R,835,40.1,94,2421,-5.2,-15.8,16.2,1.3
Bukauskas, J.B.,656266,2021,25,21,17.1,81,72,24,15,4,1,4,14,7,17.3,8.6,0.333,0.583,0.383,0.966,0.404,R,286,47.2,94.5,2308,-12.3,-19.4,16.9,1.2
Canning, Griffin,656288,2021,25,14,62.2,277,246,65,37,12,2,14,62,28,22.4,10.1,0.264,0.5,0.339,0.839,0.358,R,1080,40.8,93.5,2265,-9.3,-12.5,21.1,1.2
Cease, Dylan,656302,2021,26,32,165.2,708,623,139,94,22,3,20,226,68,31.9,9.6,0.223,0.364,0.305,0.669,0.295,R,2957,46.8,96.7,2543,-4.4,-10.5,19.4,1.5
Coonrod, Sam,656322,2021,29,42,42.1,185,166,41,30,6,0,5,48,15,25.9,8.1,0.247,0.373,0.319,0.692,0.303,R,712,19.5,98.5,2282,-9.7,-12.3,18.8,1.3
Davidson, Tucker,656353,2021,25,4,20,83,73,15,9,2,1,3,18,8,21.7,9.6,0.205,0.384,0.277,0.661,0.287,L,303,48.8,93,2027,2,-14.9,16.8,1.5
Davis, Austin,656354,2021,28,29,26.1,117,102,24,14,4,2,4,28,12,23.9,10.3,0.235,0.431,0.316,0.748,0.314,L,473,52,93.6,2163,9.1,-16.7,17.3,1.3
Feyereisen, J.P.,656420,2021,28,55,56,234,197,36,21,8,2,5,53,33,22.6,14.1,0.183,0.32,0.295,0.615,0.278,R,987,51.5,93.1,2491,-5.4,-10.9,21.7,1.1
Flaherty, Jack,656427,2021,26,17,78.1,322,286,57,34,11,0,12,85,26,26.4,8.1,0.199,0.364,0.276,0.64,0.28,R,1353,50.6,93.6,2246,-4,-15.8,16,1.9
Gilbert, Tyler,656457,2021,28,9,40,157,140,28,17,6,1,4,25,13,15.9,8.3,0.2,0.343,0.268,0.61,0.267,L,600,24.7,89.7,2166,8.2,-18.2,17.9,1.4
Gilbreath, Lucas,656458,2021,25,47,42.2,185,159,33,24,4,0,5,44,23,23.8,12.4,0.208,0.327,0.308,0.635,0.285,L,731,63.1,93.3,2424,0.2,-16.1,15.3,1.6
Ginkel, Kevin,656464,2021,27,32,28.1,129,112,30,14,8,1,7,31,14,24,10.9,0.268,0.545,0.357,0.901,0.383,R,556,59.4,94.7,2387,-10.6,-14.9,19.1,1.3
Hentges, Sam,656529,2021,25,30,68.2,318,283,90,61,19,0,10,68,32,21.4,10.1,0.318,0.491,0.384,0.875,0.377,L,1260,41.4,94.6,2158,6.3,-15.6,16.3,1.6
Hoffman, Jeff,656546,2021,28,31,73,335,282,70,42,15,1,12,79,45,23.6,13.4,0.248,0.436,0.358,0.794,0.345,R,1360,56,94.3,2467,-10.4,-12.6,21.2,1.7
Holloway, Jordan,656548,2021,25,13,36,158,130,23,12,7,1,3,36,26,22.8,16.5,0.177,0.315,0.31,0.626,0.284,R,664,33.4,95.4,2184,-2.7,-12.8,17.6,1.5
Houck, Tanner,656557,2021,25,18,69,285,256,57,43,9,1,4,87,21,30.5,7.4,0.223,0.313,0.295,0.607,0.271,R,1149,38.6,94.5,2099,-6.3,-22.7,10.2,1.2
Jackson, Andre,656578,2021,25,3,11.2,50,42,10,6,3,0,1,10,6,20,12,0.238,0.381,0.32,0.701,0.316,R,199,46.2,92.3,2225,-9.1,-15,19.4,1.5
Keller, Mitch,656605,2021,25,23,100.2,470,407,131,90,29,2,10,92,49,19.6,10.4,0.322,0.477,0.398,0.875,0.379,R,1858,56.7,93.8,2354,-6.6,-15.3,17.1,1.6
Klobosits, Gabe,656620,2021,26,11,11.1,52,46,13,10,3,0,0,5,5,9.6,9.6,0.283,0.348,0.365,0.713,0.314,R,194,66,94.7,2183,-6.9,-13.7,18.2,1.1
Kopech, Michael,656629,2021,25,44,69.1,285,257,54,34,7,4,9,103,24,36.1,8.4,0.21,0.374,0.277,0.651,0.28,R,1128,64.4,97.3,2585,-9.8,-10.5,21.1,1.7
Lange, Alex,656638,2021,26,36,35.2,162,143,37,25,6,1,5,39,16,24.1,9.9,0.259,0.42,0.346,0.765,0.335,R,639,45.4,96.4,2343,-10.5,-13.7,19.2,1.1
Martin, Brett,656685,2021,26,66,62.1,264,246,67,52,10,0,5,42,14,15.9,5.3,0.272,0.374,0.307,0.681,0.293,L,918,24.1,93.6,2195,5.8,-16.1,16.3,1.1
Martin, Corbin,656686,2021,26,5,16,86,68,23,12,5,1,5,13,14,15.1,16.3,0.338,0.662,0.442,1.104,0.461,R,342,64,94.1,2348,-6.4,-14.3,18,1.4
Megill, Trevor,656730,2021,28,28,23.2,115,105,36,22,6,1,7,30,8,26.1,7,0.343,0.619,0.391,1.01,0.424,R,460,63.3,96.3,2426,-4.7,-13,17.2,1.3
Megill, Tylor,656731,2021,26,18,89.2,379,345,88,54,14,1,19,99,27,26.1,7.1,0.255,0.467,0.309,0.775,0.332,R,1554,57.6,94.6,2153,-9.4,-14.4,18.9,1.4
Montgomery, Jordan,656756,2021,29,30,157.1,661,600,150,110,21,0,19,162,51,24.5,7.7,0.25,0.38,0.307,0.687,0.299,L,2570,16.2,92.6,2284,7.4,-15.3,18.3,1.1
Nelson, Nick,656793,2021,26,11,14.1,78,57,15,7,7,1,0,22,16,28.2,20.5,0.263,0.421,0.436,0.857,0.38,R,338,53.8,96.4,2070,-7.9,-11.9,19.5,1.2
Newcomb, Sean,656794,2021,28,32,32.1,150,119,28,19,7,1,1,43,27,28.7,18,0.235,0.336,0.38,0.716,0.327,L,673,57.7,95.6,2295,5.1,-13.7,17.1,1.3
Overton, Connor,656818,2021,28,9,15.1,63,56,14,9,3,0,2,15,5,23.8,7.9,0.25,0.411,0.302,0.712,0.303,R,273,37.4,92.4,2239,-10,-15.2,19.8,1.2
Peterson, David,656849,2021,26,15,66.2,287,251,64,37,15,1,11,69,29,24,10.1,0.255,0.454,0.341,0.796,0.345,L,1122,29.1,92.7,2068,10.3,-17,18.3,1.6
Rasmussen, Drew,656876,2021,26,35,76,307,280,57,40,10,2,5,73,25,23.8,8.1,0.204,0.307,0.267,0.574,0.252,R,1202,65,97.1,2437,-4.4,-11.6,18.2,1.4
Reid-Foley, Sean,656887,2021,26,12,20.2,92,83,22,14,5,0,3,26,9,28.3,9.8,0.265,0.434,0.337,0.771,0.326,R,371,62.8,93.7,2139,-5,-13.8,18.3,1.3
Scott, Tanner,656945,2021,27,62,54,251,205,48,37,4,1,6,70,37,27.9,14.7,0.234,0.351,0.363,0.714,0.321,L,1032,45.4,96.8,2582,4.4,-13.7,16.3,1.2
Sheffield, Justus,656954,2021,25,21,80.1,385,332,105,67,24,0,14,63,43,16.4,11.2,0.316,0.515,0.397,0.912,0.39,L,1470,0.7,93.5,2057,6.6,-19.6,13.5,1.4
Solomon, Peter,656981,2021,25,6,14,55,46,10,8,1,1,0,10,8,18.2,14.5,0.217,0.283,0.327,0.61,0.28,R,227,51.1,92.1,2178,-7.9,-13.9,20.2,1.6
Steele, Justin,657006,2021,26,20,57,248,215,50,30,8,0,12,59,27,23.8,10.9,0.233,0.437,0.331,0.768,0.332,L,964,45.2,93.1,2494,2,-16,15.7,1.7
Swanson, Erik,657024,2021,28,33,35.1,144,132,28,16,4,3,5,35,10,24.3,6.9,0.212,0.402,0.271,0.672,0.285,R,564,59.9,94.7,2303,-8.5,-11.6,20.9,1.1
Taylor, Josh,657031,2021,28,61,47.2,209,183,45,35,8,0,2,60,23,28.7,11,0.246,0.322,0.34,0.662,0.295,L,791,36.9,94.6,2247,3.7,-14.6,16.5,1.3
Thompson, Ryan,657044,2021,29,36,34,134,123,26,14,8,1,3,37,9,27.6,6.7,0.211,0.366,0.276,0.642,0.274,R,483,15.3,92.7,2230,-15.5,-24.6,17.4,1.4
Toussaint, Touki,657053,2021,25,11,50,216,184,43,26,6,0,11,48,22,22.2,10.2,0.234,0.446,0.329,0.774,0.334,R,820,3.3,93.7,2179,-5.3,-18,14.2,1.5
Watkins, Spenser,657093,2021,29,16,54.2,255,230,74,41,17,2,14,35,19,13.7,7.5,0.322,0.596,0.373,0.968,0.405,R,960,46.9,90.8,2236,-0.3,-15.4,17.9,1.3
Webb, Jacob,657097,2021,28,34,34.1,153,136,38,26,6,2,4,33,14,21.6,9.2,0.279,0.441,0.346,0.788,0.332,R,568,44.5,94.1,2415,-12.2,-14.6,20.4,0.9
Jewell, Jake,657228,2021,28,10,10,51,46,18,11,2,0,5,10,5,19.6,9.8,0.391,0.761,0.451,1.212,0.503,R,215,37.2,94.6,2082,-6.3,-16.8,15.3,1.3
Merryweather, Julian,657240,2021,30,13,13,55,49,13,9,0,0,4,12,4,21.8,7.3,0.265,0.51,0.327,0.837,0.353,R,217,54.4,97.5,2262,-7.7,-11.4,19.2,1.3
Otto Jr., Glenn,657248,2021,25,6,23.1,111,100,32,21,7,2,2,28,8,25.2,7.2,0.32,0.49,0.378,0.868,0.375,R,448,48.9,92.6,2186,-6.5,-16.1,17.1,1.3
Webb, Logan,657277,2021,25,27,148.1,596,546,128,95,22,2,9,158,36,26.5,6,0.234,0.332,0.289,0.62,0.274,R,2214,9.8,93.2,2133,-8.5,-20.4,14.1,1.1
Baumann, Mike,657508,2021,26,4,10,50,43,13,6,5,0,2,5,6,10,12,0.302,0.558,0.4,0.958,0.407,R,185,55.7,93.6,2093,-3.3,-13.3,18.5,1.3
Hill, Tim,657612,2021,31,78,59.2,255,222,51,35,6,1,9,56,23,22,9,0.23,0.387,0.314,0.701,0.301,L,961,47.2,92,2255,18.9,-28.3,19.5,1.1
Ryan, Joe,657746,2021,25,5,26.2,100,95,16,7,5,0,4,30,5,30,5,0.168,0.347,0.21,0.557,0.238,R,412,65.8,91.2,2175,-10.9,-18.3,18.3,1.6
Garcia, Edgar,658305,2021,25,11,14.2,72,63,19,8,5,1,5,12,8,16.7,11.1,0.302,0.651,0.389,1.04,0.432,R,281,18.1,93.7,2081,-4.6,-15.1,16.8,1.3
Fernandez, Junior,658551,2021,24,18,20.2,97,82,25,17,6,0,2,15,15,15.5,15.5,0.305,0.451,0.412,0.864,0.373,R,372,0.5,99.4,2170,-6,-11.5,17.3,1.4
Lamet, Dinelson,659275,2021,29,22,47,209,183,48,32,10,0,6,57,22,27.3,10.5,0.262,0.415,0.344,0.76,0.333,R,832,43.5,95.5,2430,-5.2,-13.6,17.4,1.4
Ohtani, Shohei,660271,2021,27,23,130.1,533,473,98,60,23,0,15,156,44,29.3,8.3,0.207,0.351,0.285,0.636,0.279,R,2027,44.2,95.6,2217,-3.8,-14.7,16,2.5
Yang, Hyeon-Jong,660365,2021,33,12,35.1,160,142,42,27,5,1,9,25,16,15.6,10,0.296,0.535,0.369,0.904,0.383,L,592,45.8,89.9,2168,1.6,-16.1,17.9,1.5
Diaz, Yennsy,660546,2021,25,20,25,112,98,25,17,2,1,5,21,12,18.8,10.7,0.255,0.449,0.339,0.788,0.34,R,447,64.2,95.4,1996,-8.1,-15.7,16.8,1.4
Paredes, Enoli,660600,2021,26,12,8.2,53,33,7,5,2,0,0,15,17,28.3,32.1,0.212,0.273,0.491,0.763,0.379,R,254,66.1,95.3,2390,-0.5,-15.1,15.2,1.6
Ynoa, Huascar,660623,2021,23,18,91,372,340,76,40,20,2,14,100,25,26.9,6.7,0.224,0.418,0.282,0.7,0.299,R,1482,40.5,96.5,2146,-7.7,-12.6,18.6,1.6
Suarez, Jose,660761,2021,23,23,98.1,413,369,85,51,23,0,11,85,36,20.6,8.7,0.23,0.382,0.303,0.685,0.299,L,1573,40.9,92.9,2190,9.1,-17,17.5,1.3
Graterol, Brusdar,660813,2021,23,34,33.1,150,131,34,21,11,0,2,27,13,18,8.7,0.26,0.389,0.347,0.736,0.312,R,523,2.1,99.5,2115,-7.7,-14.8,14.9,1.4
De Los Santos, Enyel,660853,2021,26,33,35.1,173,148,43,23,12,0,8,48,18,27.7,10.4,0.291,0.534,0.376,0.91,0.384,R,697,68.4,94.8,2194,-13.1,-17,18.9,1.3
Alcala, Jorge,660896,2021,26,59,59.2,229,210,45,30,5,0,10,61,13,26.6,5.7,0.214,0.381,0.262,0.643,0.275,R,869,36.6,97.4,2346,-10.7,-12.9,19.4,1.7
Lopez, Yoan,661255,2021,28,13,12.1,61,54,18,10,4,1,3,13,6,21.3,9.8,0.333,0.611,0.393,1.005,0.409,R,215,51.6,95.7,2204,-5.2,-13.6,17.2,1.3
Gutierrez, Vladimir,661269,2021,26,22,114,496,437,115,67,26,2,20,88,46,17.7,9.3,0.263,0.469,0.333,0.802,0.345,R,1831,47.2,93.2,2167,-10.3,-16.6,18.2,1.3
Clase, Emmanuel,661403,2021,23,71,69.2,279,262,51,44,4,1,2,74,16,26.5,5.7,0.195,0.24,0.24,0.481,0.212,R,1042,0.9,100.6,2546,-4.2,-13.8,13.9,1.4
Gil, Luis,661563,2021,23,6,29.1,129,109,20,15,1,0,4,38,19,29.5,14.7,0.183,0.303,0.31,0.613,0.282,R,532,53.4,96.1,2445,-4.5,-11.9,18.5,1.4
Burrows, Beau,663366,2021,25,6,11,58,44,16,5,5,1,5,8,10,13.8,17.2,0.364,0.864,0.448,1.312,0.502,R,267,57.7,93.1,2194,-6.8,-13.3,19.6,1.4
Waddell, Brandon,663399,2021,27,9,9.1,51,42,14,6,6,0,2,7,9,13.7,17.6,0.333,0.619,0.451,1.07,0.45,L,213,46.9,92.5,2355,3.2,-15.5,16.8,0.9
Thornton, Trent,663423,2021,28,37,49,216,194,54,29,12,1,12,52,16,24.1,7.4,0.278,0.536,0.343,0.879,0.371,R,908,38.9,93.9,2331,-3.2,-14,17.4,1.7
Rainey, Tanner,663432,2021,29,38,31.2,151,122,29,16,5,2,6,42,25,27.8,16.6,0.238,0.459,0.377,0.836,0.361,R,665,64.7,96.3,2400,-8.4,-11.5,20,1.6
Bubic, Kris,663460,2021,24,29,130,556,487,121,73,23,3,22,114,59,20.5,10.6,0.248,0.444,0.336,0.78,0.337,L,2202,52,90.9,2073,6.2,-17.7,16.8,1.8
Allard, Kolby,663465,2021,24,32,124.2,534,496,128,81,16,2,29,104,31,19.5,5.8,0.258,0.474,0.305,0.779,0.331,L,2054,46.9,91.5,2121,7.9,-15.7,18.8,1.1
McKenzie, Triston,663474,2021,24,25,120,495,433,84,44,19,0,21,136,58,27.5,11.7,0.194,0.383,0.293,0.676,0.296,R,1975,61.6,92.1,2256,-3.4,-12.5,20.2,1.5
Allen, Logan,663531,2021,24,14,50.1,222,199,58,37,9,0,12,37,17,16.7,7.7,0.291,0.518,0.356,0.873,0.371,L,874,42.1,92.7,1992,6.9,-16.3,17,1.3
Mize, Casey,663554,2021,24,30,150.1,612,555,130,81,20,5,24,118,41,19.3,6.7,0.234,0.418,0.297,0.715,0.308,R,2357,29.1,93.9,2151,-9.1,-15.3,18.4,1.6
McClanahan, Shane,663556,2021,24,25,123.1,517,476,120,83,23,0,14,141,37,27.3,7.2,0.252,0.389,0.308,0.696,0.304,L,1954,40.9,96.4,2256,10.5,-13.3,19.5,2
Falter, Bailey,663559,2021,24,22,33.2,139,130,34,24,4,1,5,34,6,24.5,4.3,0.262,0.423,0.302,0.725,0.311,L,552,62.9,91.8,1769,7.4,-14.8,19.1,1.1
Santillan, Tony,663574,2021,24,26,43.1,190,157,34,21,4,2,7,56,21,29.5,11.1,0.217,0.401,0.326,0.728,0.318,R,761,47.3,95,2105,-10.5,-15.8,17.9,1.5
Neidert, Nick,663734,2021,25,8,35.2,157,126,31,19,8,0,4,21,23,13.4,14.6,0.246,0.405,0.376,0.781,0.345,R,598,47,91.7,2071,-14,-20.6,18.6,1.4
Lynch, Daniel,663738,2021,25,15,68,311,271,80,54,15,2,9,55,31,17.7,10,0.295,0.465,0.37,0.835,0.36,L,1257,40.7,93.8,2112,7.3,-15.8,17,1.5
Knehr, Reiss,663753,2021,25,12,29,129,104,23,13,7,1,2,20,20,15.5,15.5,0.221,0.365,0.349,0.714,0.315,R,513,54.6,93.5,2395,-6.2,-15.4,17.1,1.3
Woodford, Jake,663765,2021,25,26,67.2,293,253,66,46,11,2,7,50,25,17.1,8.5,0.261,0.403,0.338,0.741,0.322,R,1156,22.3,92.1,2217,-4.7,-17.7,15.4,1.5
Evans, Demarcus,663770,2021,25,25,26.1,120,101,24,14,6,0,4,33,16,27.5,13.3,0.238,0.416,0.342,0.758,0.333,R,522,60.3,91,2467,-1.9,-10.9,22.5,1.8
Sandoval, Patrick,663776,2021,25,17,87,363,321,69,50,6,2,11,94,36,25.9,9.9,0.215,0.349,0.3,0.649,0.288,L,1444,24.3,93.3,2080,2.7,-15,16.8,1.6
Kowar, Jackson,663804,2021,25,9,30.1,154,128,43,25,11,0,7,29,20,18.8,13,0.336,0.586,0.422,1.008,0.422,R,631,55.3,95.6,2193,-12.5,-15,19.6,1.1
Pearson, Nate,663878,2021,25,12,15,71,59,14,10,1,1,2,20,12,28.2,16.9,0.237,0.39,0.366,0.756,0.332,R,301,62.8,97.8,2201,-7.7,-11.1,19.4,1.8
Singer, Brady,663903,2021,25,27,128.1,586,519,146,108,21,3,14,131,53,22.4,9,0.281,0.414,0.358,0.773,0.338,R,2287,1.6,92.8,2264,-7.3,-18.1,15.6,1.4
Paddack, Chris,663978,2021,25,23,108.1,459,427,115,74,22,4,15,99,22,21.6,4.8,0.269,0.445,0.301,0.746,0.319,R,1869,61.5,94.8,2210,-9.5,-13.1,20,1.5
Stephan, Trevor,663986,2021,26,43,63.1,282,247,58,30,13,0,15,75,31,26.6,11,0.235,0.47,0.326,0.796,0.34,R,1210,59.8,96.2,2378,-9,-15,17.2,1.5
Lovelady, Richard,663992,2021,26,20,20.2,84,76,16,12,1,0,3,23,6,27.4,7.1,0.211,0.342,0.274,0.616,0.265,L,315,32.1,93.1,2491,6.3,-17.6,15.3,1.2
