last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin
Hill, Rich,448179,2021,41,32,158.2,661,582,137,83,32,1,21,150,55,22.7,8.3,0.235,0.402,0.315,0.717,0.167,68,70,0,0,476,7,8,3,1,0,3.86,0.235,,9,107,0,0,0,0,0,117,65,5,4,0,7,0,0,114,0,804,512,0,1,4,0,0,0,434,19,0,1,17,0,2,16,26,39,72,440,25,0,0,0,0,103,119,39,0,0,0,0,0,0,3,5,31,266,2,833,234,5,0,107,0,2496,8,1663,247,1,1,0,0,3,0.24,0.414,0.313,0.323,0.323,0.174,0.358,0.374,0.314,0.323,-0.005,-0.012,-0.01,88.3,18,37,39,8.9,6.1,25.2,31.4,22.5,5.5,34.8,63.9,17.3,25.3,40.1,58.9,117,292,46.2,1152,68.2,8.7,64,1315,950,2496,81.7,149,859,53.8,1344,43.1,1075,23.1,46.1,42.3,38.4,19.3,440,62.5,35.9,158,30.7,135,25.5,112,8,35,L,2329,50.5,88.1,2339,9.2,-16.1,21.5,1.4,0.5,77,2412,-7.4,-47,8.2,1.7,2.7,80.4,1585,13.1,-31.2,17.6,1.6,40.3,71.8,2714,-19.5,-66.7,23.2,1.6,3,84.7,2217,16.7,-30.1,19.2,1.5,2.9,83.8,2428,-1.8,-28.9,10.9,1.5,,,,,,,,,,,,,,,56.5,87.7,2337,9.1,-17.5,20.9,2,40.8,71.8,2710
Doolittle, Sean,448281,2021,35,56,49.2,223,194,50,28,13,2,7,53,23,23.8,10.3,0.258,0.454,0.336,0.79,0.196,25,27,1,4,149,3,1,2,0,0,4.53,0.258,,4,6,0,0,0,0,0,55,34,3,1,0,0,0,0,88,12,272,117,0,2,1,0,0,2,204,9,13,56,0,0,0,2,15,10,24,145,24,5,0,3,0,33,20,18,0,0,0,0,0,0,2,2,0,115,2,284,88,3,0,6,0,866,4,582,106,25,13,0,0,2,0.242,0.417,0.336,0.32,0.327,0.175,0.405,0.38,0.35,0.33,0.016,0.037,0.016,90.9,26.4,41.4,10,6.9,11,24.1,40.7,14.5,2.8,42.1,75.6,22.4,28.1,32.1,67,36,112,46.1,399,84.6,9,39,702,125,866,77.6,79,353,53.9,467,42.8,371,24.7,53.7,45.5,31.7,22.8,145,64.6,20.7,30,34.5,50,29,42,15.9,23,L,866,81.1,93.1,2261,3.6,-11.6,20.5,1.4,5.4,84.2,2260,-2.9,-32.5,7.1,1.9,,,,,,,,9,79.7,2405,-7.8,-41.9,8.3,1.8,,,,,,,,,,,,,,,4.5,80.4,982,6.8,-32.6,12.4,1.5,,,,,,,,81.1,93.1,2261,3.6,-11.6,20.5,1.4,14.4,81.4,2351
Guerra, Junior,448855,2021,36,41,65.1,307,256,67,49,12,0,6,61,46,19.9,15,0.262,0.379,0.378,0.757,0.117,44,45,0,2,196,5,2,9,2,0,6.06,0.262,,3,41,0,0,0,0,0,78,47,2,1,0,0,0,0,98,4,447,190,0,0,0,0,0,1,187,9,14,40,9,0,1,3,10,23,34,197,23,2,0,1,0,32,73,7,1,0,0,0,0,0,0,2,1,144,1,504,97,0,0,41,0,1225,2,721,135,26,12,0,0,1,0.241,0.351,0.338,0.324,0.361,0.111,0.355,0.334,0.34,0.314,0.021,0.028,0.014,86.7,11,31.5,9,4.6,4.6,26.4,24.9,33.5,6.1,35.5,64.7,17.4,25.9,47.1,52.9,82,174,54.9,673,67.6,5.6,194,686,345,1225,81.8,62,357,45.1,552,43.7,535,27.1,43.3,41.1,34.5,24.4,197,49.5,48.7,96,22.3,44,20.8,41,8.1,16,R,1225,17.6,92.2,2329,-4.5,-13.4,19.5,1.1,12.1,84.2,2404,6.2,-37.8,7.1,1.5,,,,,,,,16.1,80.8,2556,5,-50.9,10.6,1.5,38.4,93,2140,-14,-17.7,19.9,1.2,,,,,,,,15.8,84.1,1006,-10.3,-32.8,12.3,1.4,,,,,,,,56,92.8,2199,-11,-16.3,19.8,1.3,28.2,82.3,2490
Morton, Charlie,450203,2021,38,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,0.203,0.309,0.279,0.589,0.106,69,77,0,0,557,14,6,5,0,0,3.34,0.203,,7,47,1,0,0,0,0,120,70,7,0,0,19,0,0,165,4,997,556,0,0,0,0,0,0,502,29,0,0,13,0,1,17,20,45,70,465,42,0,0,1,3,69,185,45,0,3,0,0,0,0,6,6,33,397,8,1056,207,0,0,48,3,2987,12,1931,368,0,0,0,0,3,0.217,0.332,0.264,0.282,0.296,0.115,0.318,0.348,0.296,0.32,-0.014,-0.023,-0.018,88.1,7.7,29.9,23,4.9,5.6,26.5,20.4,37.2,4.9,32.5,64.5,19.4,27.7,50.8,48.4,211,415,50.2,1499,77.2,7.8,159,1732,1096,2987,79.8,186,960,49.8,1488,43.3,1294,28.9,46,38.3,34.4,27.3,465,58.2,49.5,230,20,93,25.2,117,5.4,25,R,2987,36,95.5,2340,-13,-17.5,18.2,1.1,,,,,,,,5.3,86.4,2100,-18,-33.8,18.4,1.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,13.5,94.6,2116,-17.4,-24.7,18.4,1.2,8.5,87.5,2425,2.5,-31.8,5.3,1.5,,,,,,,,,,,,,,,58,94.1,2301,-11.7,-21.3,16.3,3.4,36.7,80.6,3053
Davis, Wade,451584,2021,36,40,42.2,190,163,44,30,6,0,8,38,19,20,10,0.27,0.454,0.342,0.796,0.184,32,33,2,1,128,0,3,4,0,0,6.75,0.27,,4,15,0,0,0,0,0,33,28,4,0,0,0,0,0,51,0,264,98,0,0,0,0,0,1,153,8,25,40,3,0,1,2,11,12,21,131,10,2,0,0,0,25,35,13,0,0,0,0,0,0,1,5,0,87,1,299,74,0,0,15,0,769,6,470,79,8,0,0,0,0,0.28,0.499,0.341,0.372,0.36,0.219,0.384,0.429,0.338,0.362,-0.01,-0.045,-0.031,90.4,17.1,42.7,12,9.2,7.6,26,27.5,26,3.8,46.6,73.2,15.4,27.2,41.6,57.5,47,113,54,415,72.4,7.5,12,606,151,769,84.6,40,259,46,354,39.1,301,23.4,48.4,32.8,38.9,28.2,131,54.7,35.9,47,30.5,40,26.7,35,6.9,9,R,769,40.3,92.7,2391,-3.1,-14.1,18,1.3,,,,,,,,1.6,84.4,1772,-9.3,-27.5,14.3,1.5,19.6,81.9,2474,6.2,-52.7,13.5,1.5,6.5,91.4,2384,-11,-20.6,16.5,1.5,32,88.6,2685,5,-28.1,8.5,1.4,,,,,,,,,,,,,,,78.8,90.9,2509,-0.5,-20.3,14,2.6,19.6,81.9,2474
Albers, Andrew,452027,2021,36,5,19,89,79,24,11,3,1,9,12,9,13.5,10.1,0.304,0.709,0.382,1.091,0.405,16,16,0,0,57,1,2,0,1,0,7.58,0.304,,0,11,0,0,0,0,0,17,15,0,0,0,0,0,0,17,1,128,69,0,0,0,0,0,0,70,6,2,2,1,0,0,1,7,4,13,67,5,0,0,1,0,7,19,9,0,0,0,0,0,0,0,0,3,20,0,139,56,0,0,11,0,365,0,226,14,1,1,0,0,0,0.352,0.669,0.446,0.457,0.425,0.316,0.493,0.507,0.358,0.416,-0.048,0.04,-0.011,89.3,18.2,38.8,10,14.9,9,26.9,22.4,22.4,4.5,47.8,64.3,9.2,21.1,23.7,76.3,9,38,49.3,180,77.4,8.5,53,233,79,365,90.8,11,119,50.7,185,45.2,165,12.7,43,32.8,32.8,34.3,67,62.9,34.3,23,20.9,14,32.8,22,11.9,8,L,365,31.8,88.4,2187,7.5,-16.4,20.3,1.4,14.8,78.1,2299,-2.6,-46,3.9,1.6,14.5,80,1407,12.7,-35.1,15.1,1.3,6.8,68.8,2260,-8.3,-67.8,13.1,1.5,32.1,88.3,2038,13.3,-20.1,20.2,1.6,,,,,,,,,,,,,,,,,,,,,,63.8,88.3,2112,10.4,-18.2,20.2,1.5,21.6,75.2,2287
Lester, Jon,452657,2021,37,28,141.1,627,558,159,101,33,0,25,91,55,14.5,8.8,0.285,0.478,0.346,0.825,0.193,74,84,0,0,424,7,6,0,0,0,4.71,0.285,,11,0,0,0,0,0,0,117,76,10,1,0,7,0,0,161,11,869,349,0,5,0,0,0,0,392,14,0,0,16,0,2,3,37,41,80,478,37,0,0,5,1,80,173,34,0,0,0,0,0,0,6,5,28,221,10,927,267,5,0,0,0,2380,11,1453,207,0,0,0,0,8,0.27,0.447,0.352,0.34,0.34,0.177,0.381,0.367,0.337,0.324,0.015,0.031,0.012,88.3,10.5,32.2,35,7.3,5.6,22,23.2,33.5,4.8,37.3,70.3,15.3,27.4,28.7,70.5,100,349,55.7,1273,86.5,5.8,407,1680,197,2380,83.4,109,711,44.3,1011,42.7,975,20,46.4,36,41,23,478,56.9,44.8,214,25.5,122,24.3,116,5.4,26,L,2284,30.4,88.7,2173,5,-19.9,15.7,1.3,,,,,,,,17.8,81.4,1738,10.9,-34.3,13,1.4,8.6,72.7,2438,-10.2,-57.7,11.9,1.8,16.9,87.6,2041,12.3,-29.1,13.9,1.4,26.2,86.4,2306,-1.8,-25.8,10.9,1.5,,,,,,,,,,,,,,,73.6,87.6,2190,4.3,-24.1,13.6,1.8,8.6,72.7,2438
Kennedy, Ian,453178,2021,37,55,56.1,228,208,45,27,6,0,12,62,17,27.2,7.5,0.216,0.418,0.281,0.699,0.202,20,21,26,4,169,3,1,0,0,0,3.2,0.216,,0,7,0,0,0,0,0,51,23,0,0,0,0,1,0,54,12,269,131,0,0,0,0,0,3,202,14,44,55,4,0,0,2,14,10,21,147,8,0,0,3,0,42,27,12,0,0,0,0,0,0,1,0,0,132,1,283,87,0,0,7,0,899,1,616,118,6,2,0,0,1,0.226,0.428,0.296,0.305,0.291,0.202,0.379,0.391,0.308,0.322,-0.01,-0.01,-0.009,90.8,26.7,35.4,13,8.8,7.5,25.2,40.1,15,3.4,44.9,75.3,22.7,29,40.8,56.7,49,120,46.1,414,84.2,8.5,77,776,46,899,77,83,365,53.9,485,44.2,397,27.2,53.9,32.7,29.9,37.4,147,67.5,25.2,37,38.1,56,23.1,34,13.6,20,R,899,82.5,94.1,2427,-10.8,-13.3,20.8,0.9,,,,,,,,8.6,87.1,1930,-14.2,-24.6,18.5,1.3,5.1,80.2,2563,9.3,-54,14.8,1.3,,,,,,,,3.8,84.2,2224,6,-37.6,7.4,2,,,,,,,,,,,,,,,86.3,93.7,2418,-10,-14.4,20.2,2.5,5.1,80.2,2563
Miller, Andrew,453192,2021,36,40,36,164,140,41,26,8,2,5,40,16,24.4,9.8,0.293,0.486,0.378,0.864,0.193,19,19,0,0,108,0,0,1,0,0,4.75,0.293,,3,7,0,0,0,0,0,32,19,3,0,0,0,0,0,45,4,212,131,0,1,0,0,0,0,95,2,6,40,4,0,1,5,9,16,15,103,11,5,0,1,2,21,30,6,0,0,0,0,0,0,2,1,0,69,0,220,68,1,0,7,0,620,3,400,67,16,4,0,0,1,0.241,0.411,0.372,0.333,0.34,0.17,0.455,0.392,0.406,0.337,0.052,0.075,0.039,86.3,10.1,31.1,9,8.7,4.9,25.2,28.2,24.3,8.7,36.9,62.9,16.8,24.8,46.8,53.2,37,79,51.3,318,70,8.1,0,219,401,620,82.1,32,190,48.7,302,39.4,244,25.7,43.4,40.8,35,24.3,103,59.8,44.7,46,31.1,32,20.4,21,3.9,4,L,620,16.3,87.9,2050,8.3,-22.8,15.2,1.5,64.7,78.1,2475,-13.3,-44.2,13.6,1.5,,,,,,,,,,,,,,,19,88.9,1803,15.7,-30.8,16.3,1.9,,,,,,,,,,,,,,,,,,,,,,35.3,88.4,1918,12.3,-27.1,15.8,1.8,64.7,78.1,2475
Watson, Tony,453265,2021,36,62,57.1,225,207,40,29,7,0,4,44,18,19.6,8,0.193,0.285,0.258,0.543,0.092,25,26,0,3,172,7,4,0,0,0,3.92,0.193,,4,12,0,0,0,0,0,48,17,2,2,0,0,0,0,54,4,300,135,0,0,0,0,0,2,141,7,4,62,6,0,0,0,8,17,15,163,12,19,0,1,0,32,61,20,0,0,0,0,0,0,0,0,0,109,1,315,59,0,0,12,0,866,0,551,102,25,2,0,0,1,0.224,0.359,0.241,0.283,0.286,0.136,0.259,0.317,0.245,0.284,-0.031,-0.074,-0.042,86,10.5,31.9,10,6.1,6.1,19,24.5,35,9.2,30.1,65.7,21.3,32.3,35.1,64.2,52,148,52.9,458,75.9,6.2,288,369,209,866,78,57,268,47.1,408,44.2,383,26.2,48,33.7,44.2,22.1,163,60,47.9,78,24.5,40,21.5,35,6.1,10,L,866,25.2,92.5,2310,14.3,-21.8,17.7,1.2,24.1,83.1,2374,-3.5,-38.1,4.3,1.5,33.3,85.9,2351,19.9,-30.3,21.2,1.3,,,,,,,,17.4,92.3,2295,18.5,-24.7,20.3,1.3,,,,,,,,,,,,,,,,,,,,,,42.6,92.4,2304,16,-23,18.8,1.2,24.1,83.1,2374
Bard, Daniel,453268,2021,36,67,65.2,304,260,69,44,15,2,8,80,36,26.3,11.8,0.265,0.431,0.368,0.799,0.166,38,41,20,8,197,7,8,4,0,0,5.21,0.265,,7,49,0,0,0,0,0,66,33,6,2,0,0,2,0,97,4,432,205,0,2,1,0,0,8,214,10,44,67,4,0,0,7,14,19,36,181,17,4,0,1,0,25,58,13,1,0,0,0,1,0,1,0,0,169,3,448,112,3,0,49,0,1217,1,769,159,4,0,0,0,4,0.236,0.357,0.35,0.316,0.344,0.122,0.425,0.367,0.383,0.341,0.029,0.074,0.034,88.6,12.7,38.7,10,5.5,5.5,27.1,23.8,32,5.5,39.8,68,22.6,24.5,50.7,49.3,75,148,49.7,605,75.7,9.1,66,590,561,1217,77.4,94,416,50.3,612,40.5,493,30,46.3,41.4,33.7,24.9,181,60.5,42.5,77,22.1,40,27.1,49,8.3,15,R,1217,34.8,97.5,2727,-9.5,-18.6,13.9,1.4,46.1,87.1,2910,9.3,-33.2,10,2,5.4,89.8,2145,-15.9,-32.4,16.2,1.3,,,,,,,,13.6,97.3,2585,-14.6,-23.4,15.9,1.3,,,,,,,,,,,,,,,,,,,,,,48.5,97.4,2687,-10.9,-20,14.5,1.3,46.1,87.1,2910
LeBlanc, Wade,453281,2021,37,18,49,221,198,56,34,13,1,8,29,17,13.1,7.7,0.283,0.48,0.348,0.828,0.197,24,24,0,0,147,0,2,2,0,0,4.41,0.283,,0,17,0,0,0,0,0,49,24,0,0,0,1,0,0,59,10,274,133,0,1,0,0,0,0,123,3,4,9,2,0,0,4,10,16,30,171,11,0,0,3,0,34,48,19,0,0,0,0,0,0,2,0,9,76,0,290,95,1,0,17,0,794,2,504,73,3,1,0,0,0,0.291,0.487,0.353,0.362,0.359,0.196,0.377,0.388,0.331,0.341,-0.008,-0.007,-0.009,87.8,16.7,39.2,15,8.8,7,26.9,29.8,22.8,4.7,36.8,66.8,17.1,28.5,27.7,72.3,33,119,52.5,417,72.9,7.4,177,531,86,794,82.5,43,252,47.5,377,43.5,345,20.5,46.7,43.3,31,25.7,171,61.1,37.4,64,25.7,44,28.7,49,8.2,14,L,794,15,87.5,1994,7.8,-19.9,17.8,1.6,,,,,,,,22.3,79.5,1498,13.9,-36.1,15.8,1.6,10.8,73.3,2321,-12.6,-56.9,14,1.5,23.9,87.6,1893,15,-25,18.4,1.4,28,85,2026,-0.1,-27.2,10.6,1.5,,,,,,,,,,,,,,,66.9,86.5,1971,7.1,-24.8,15,2,10.8,73.3,2321
Parker, Blake,453284,2021,36,47,43.2,185,167,43,31,6,1,5,37,14,20,7.6,0.257,0.395,0.319,0.714,0.138,15,15,0,0,131,2,1,1,0,0,3.09,0.257,,5,4,0,0,0,0,0,46,19,3,1,1,0,0,0,55,0,213,122,0,2,0,0,0,1,123,5,13,47,5,0,0,2,7,18,18,132,6,4,0,0,0,27,35,10,0,0,0,0,0,0,0,2,0,79,0,256,66,2,0,4,0,713,2,457,74,17,6,0,0,2,0.251,0.4,0.31,0.311,0.314,0.149,0.351,0.352,0.326,0.319,0.006,-0.005,-0.001,86.7,16.6,32.6,9,6.8,5.3,25,30.3,30.3,2.3,31.8,66.8,17.1,30.4,35.6,64.4,42,118,54.4,388,66.7,8.8,248,409,56,713,82.5,37,217,45.6,325,41,292,23.6,47,40.2,31.8,28,132,61.1,40.2,53,27.3,36,21.2,28,11.4,15,R,713,46.3,90.7,2002,-2.7,-17.3,16.1,1,,,,,,,,,,,,,,,7.9,75.8,2092,5.4,-56.3,10.5,1.3,,,,,,,,11.1,88.9,2076,3.7,-24.6,10.5,1.2,34.8,79.3,804,-7.6,-40.5,9.6,1.6,,,,,,,,57.4,90.3,2016,-1.5,-18.7,15,1.3,7.9,75.8,2092
Scherzer, Max,453286,2021,37,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.238,0.569,0.146,49,53,0,0,538,15,4,2,0,0,2.46,0.185,,6,23,0,0,0,0,0,107,49,6,0,0,18,0,0,110,0,883,443,0,7,0,0,1,0,522,38,0,0,11,0,1,10,27,36,56,411,13,0,0,0,1,105,108,37,1,0,0,0,0,0,2,1,30,487,4,950,213,7,0,23,0,2821,3,1871,449,0,0,0,0,5,0.196,0.355,0.248,0.264,0.249,0.159,0.341,0.367,0.291,0.309,-0.011,-0.024,-0.016,87.9,19.3,33.6,33,8,5.8,22.4,35.3,23.1,5.1,34.3,71,25.9,29.7,54.2,45,224,413,49.3,1392,78.4,8.2,421,1572,828,2821,73.6,263,1015,50.7,1429,42.8,1207,34.1,50.6,36,36.7,27.3,411,64.1,35,144,32.4,133,22.6,93,10,41,R,2821,46.7,94.3,2436,-10.6,-14.8,19.3,1.4,19.5,85.9,2273,2.9,-32.4,5.9,1.4,14.9,85,1446,-15.2,-33.9,15.9,1.3,9.8,76.9,2661,13.4,-54.4,15.8,1.5,,,,,,,,9.1,90.2,2475,-1,-24.6,9.3,1.3,,,,,,,,,,,,,,,55.7,93.6,2442,-9,-16.4,17.7,2.2,29.4,82.9,2403
Melancon, Mark,453343,2021,36,64,64.2,265,237,54,41,9,0,4,59,25,22.3,9.4,0.228,0.316,0.302,0.618,0.088,16,21,39,6,194,4,3,3,0,0,2.23,0.228,,0,1,0,0,0,0,0,60,19,0,0,0,0,2,0,84,16,325,196,0,0,0,0,0,1,197,7,53,64,11,0,0,1,5,17,32,180,14,0,0,4,0,20,86,14,1,0,0,0,0,0,0,2,0,100,5,377,75,0,0,1,0,1053,2,676,93,4,2,0,0,2,0.264,0.384,0.27,0.315,0.337,0.12,0.307,0.373,0.3,0.352,-0.036,-0.068,-0.045,86.6,-0.5,33.9,11,6.1,5.6,27.8,13.3,38.9,7.8,36.1,66.2,12.6,25.7,41.3,58.7,57,138,50.9,536,76.6,7.3,0,690,363,1053,86.5,43,342,49.1,517,44.8,472,20.8,45.6,36.7,41.7,21.7,180,64.2,57.2,103,13.9,25,26.7,48,2.2,4,R,1053,2.8,91.7,2249,-8.9,-20,15.6,2.1,,,,,,,,,,,,,,,34.5,82.2,2599,4,-55.4,15.2,1,,,,,,,,62.7,92,2255,0.9,-21.9,10.9,1,,,,,,,,,,,,,,,65.5,92,2255,0.5,-21.8,11.1,1.1,34.5,82.2,2599
Arrieta, Jake,453562,2021,35,24,98.2,469,410,131,80,26,1,24,83,44,17.7,9.4,0.32,0.563,0.386,0.949,0.243,81,91,0,0,296,5,14,3,0,0,7.39,0.32,,9,40,0,0,0,0,0,85,77,9,0,0,4,0,0,140,7,615,321,0,2,0,0,0,0,271,11,0,0,12,0,3,6,31,40,59,336,36,0,0,3,3,45,114,31,2,2,0,0,0,0,3,6,24,135,10,666,231,2,0,40,2,1746,9,1080,124,0,0,0,0,5,0.286,0.511,0.4,0.374,0.362,0.225,0.457,0.422,0.393,0.357,0.034,0.052,0.026,90.9,9.1,37.2,31,9.2,6.8,24.7,20.8,33.6,4.8,44.3,64.3,11.8,22.7,34.8,63.1,69,198,50,873,72.9,7.6,132,930,684,1746,85.9,66,561,50,873,39.7,694,17.8,43.5,40.5,33.6,25.9,336,58.2,45.8,154,24.1,81,27.4,92,2.7,9,R,1746,,,,,,,,23.8,88.3,2277,3.4,-28.1,8.1,1.6,7.6,86.9,1764,-16,-35.2,16.5,1.6,15.4,80.4,2690,12.1,-52.9,16,1.4,53.3,91.4,2084,-15.8,-24,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,53.3,91.4,2084,-15.8,-24,18.3,1.3,39.2,85.2,2440
Martin, Chris,455119,2021,35,46,43.1,181,169,49,38,7,0,4,33,6,18.2,3.3,0.29,0.402,0.32,0.723,0.112,19,20,1,4,130,2,4,0,0,0,3.95,0.29,,5,14,0,0,1,0,0,28,22,4,1,0,0,1,0,41,1,188,101,0,1,0,0,0,0,145,9,8,46,4,0,0,3,7,18,24,139,15,13,0,1,1,29,52,7,1,0,0,0,0,0,2,1,0,76,1,199,68,1,1,14,0,663,3,464,67,3,2,0,0,0,0.267,0.414,0.313,0.309,0.299,0.147,0.366,0.361,0.358,0.33,0.023,-0.012,0.004,91.2,8,31.7,8,5.8,7.2,23.7,20.1,39.6,2.9,43.2,74.9,16.6,28.1,36.3,62.5,29,80,43,285,92.2,9.7,82,476,105,663,82.7,47,283,57,378,45.2,300,20.9,54.8,38.8,37.4,23.7,139,72.8,50.4,70,26.6,37,22.3,31,0.7,1,R,663,40.1,94.8,2118,-7.6,-16.1,16.3,0.9,15.8,83.5,2494,10.3,-45.8,12.8,1.2,12.4,87.4,1342,-10,-32.3,10.7,1.2,,,,,,,,13.1,94.6,2058,-14.6,-19.4,18.6,1.1,18.6,90.9,2077,2.8,-27.7,6.3,1.1,,,,,,,,,,,,,,,71.8,93.8,2096,-6.2,-19.7,14.1,2.1,15.8,83.5,2494
Price, David,456034,2021,36,39,73.2,326,290,79,51,19,1,8,58,26,17.8,8,0.272,0.428,0.334,0.762,0.156,33,35,1,0,221,5,2,1,0,0,4.03,0.272,,1,23,0,0,0,0,0,68,35,1,0,0,0,0,0,97,8,365,212,1,1,1,0,0,0,211,17,5,28,9,0,3,4,12,28,39,237,21,2,0,2,1,25,92,23,0,0,0,0,0,0,3,2,11,120,2,390,124,2,0,23,0,1178,5,788,103,4,1,0,0,5,0.258,0.384,0.33,0.313,0.327,0.127,0.368,0.345,0.338,0.322,0.014,0.044,0.017,86.8,8.3,32.1,12,5.1,5.9,24.1,20.3,35.9,8,35,69.9,18.1,23.4,30.6,67.7,38,124,45.1,531,74.4,10.3,295,860,23,1178,80.5,82,452,54.9,647,40.6,478,20.8,48.9,34.2,37.1,28.7,237,68.1,50.6,120,16.5,39,26.2,62,6.8,16,L,1178,18,92.9,2018,8.9,-18.8,15.8,1.5,,,,,,,,25,85.5,1677,14.7,-31.8,15.8,1.7,2,76.6,2225,-8.5,-52.6,10.7,1.5,34.8,92.9,1978,14.8,-21.7,18,1.4,20.2,88.9,2003,0.6,-26,8.6,1.6,,,,,,,,,,,,,,,73,91.8,1995,9.4,-22.2,14.8,2.5,2,76.6,2225
