last_name,first_name,player_id,year,p_era,p_opp_batting_avg,p_opp_on_base_avg,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Montgomery,Jordan,656756,2021,3.83,0.25,,0.248,0.404,0.31,0.307,0.156,87.9,12.1,7.4,16.2,92.6,2284,7.4,-15.3,18.3,1.1,,,,,,,,24.4,82.5,1704,9.7,-25.5,17.8,1.1,23.7,80,2246,-0.9,-46.7,4.4,1.5,21.9,92.4,2172,15.5,-19.8,19.9,1.2,13.8,87.3,2361,-0.3,-27.1,9.1,1.6,,,,,,,,,,,,,,,52,91.1,2257,8.8,-20.3,16.5,2.9,23.7,80,2246,-0.9,-46.7,4.4,1.5,24.4,82.5,1704,9.7,-25.5,17.8,1.1
Nelson,Nick,656793,2021,8.79,0.263,,0.219,0.367,0.36,0.413,0.148,89.7,10.4,5.4,53.8,96.4,2070,-7.9,-11.9,19.5,1.2,8.3,85.4,2570,9.3,-38.5,10.8,1.7,34,89.2,1819,-16,-27.7,17.6,1.3,3.8,79.9,2518,8.1,-57.1,16.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,96.4,2070,-7.9,-11.9,19.5,1.2,12.1,83.7,2554,8.9,-44.4,12.6,2.5,34,89.2,1819,-16,-27.7,17.6,1.3
Newcomb,Sean,656794,2021,4.73,0.235,,0.224,0.32,0.321,0.375,0.096,87.1,10.4,2.6,57.7,95.6,2295,5.1,-13.7,17.1,1.3,,,,,,,,0.9,89.8,1615,9.5,-22.5,15.7,1.5,15.6,80,2881,-10.5,-59.7,19.4,1.3,0.1,95.5,2489,10.6,-11.8,21.1,,25.7,87.4,2701,-4.2,-35.5,5.5,1.6,,,,,,,,,,,,,,,83.5,93.1,2419,2.2,-20.4,13.5,4.4,15.6,80,2881,-10.5,-59.7,19.4,1.3,0.9,89.8,1615,9.5,-22.5,15.7,1.5
Overton,Connor,656818,2021,4.7,0.25,,0.252,0.412,0.313,0.31,0.16,88.5,15.8,2.3,37.4,92.4,2239,-10,-15.2,19.8,1.2,18.7,83,2444,1.3,-37.5,3.1,1.4,24.9,85.1,1898,-16.3,-28.7,19,1.4,4.8,78.7,2194,9.3,-58.5,16.8,1.5,12.8,91.1,2126,-15,-20.5,19.7,1.4,1.5,89.8,2274,-0.7,-19.6,14.3,1.4,,,,,,,,,,,,,,,51.6,92,2212,-10.9,-16.6,19.6,1.4,23.4,82.1,2393,2.9,-41.8,5.9,2.1,24.9,85.1,1898,-16.3,-28.7,19,1.4
Peterson,David,656849,2021,5.54,0.255,,0.279,0.479,0.367,0.365,0.2,90.4,10.3,9.8,29.1,92.7,2068,10.3,-17,18.3,1.6,24.4,82.1,2232,-5.3,-40.8,6.6,1.9,16.3,83.9,1922,17.6,-30.9,19.5,1.5,0.6,73.5,1995,-5.1,-58.2,9.3,1.5,29.6,92.4,2081,15.9,-20,20.2,1.5,,,,,,,,,,,,,,,,,,,,,,58.6,92.5,2075,13.1,-18.5,19.2,1.6,25,81.8,2226,-5.3,-41.3,6.6,2.4,16.3,83.9,1922,17.6,-30.9,19.5,1.5
Rasmussen,Drew,656876,2021,2.84,0.204,,0.246,0.367,0.295,0.308,0.121,91.4,8.8,5.7,65,97.1,2437,-4.4,-11.6,18.2,1.4,30,86.4,2655,3.7,-39.5,5.8,1.4,2.4,90.2,1781,-13.4,-21.7,18.1,1.4,2.6,80.3,2629,5.3,-54.7,13.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,97.1,2437,-4.4,-11.6,18.2,1.4,32.6,85.9,2653,3.9,-40.7,6.4,2.3,2.4,90.2,1781,-13.4,-21.7,18.1,1.4
Reid-Foley,Sean,656887,2021,5.23,0.265,,0.246,0.419,0.314,0.32,0.173,90.6,14.5,10.5,62.8,93.7,2139,-5,-13.8,18.3,1.3,24,84,2220,5.8,-40.5,6.6,1.7,13.2,86.7,1403,-10,-28.8,12.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,93.7,2139,-5,-13.8,18.3,1.3,24,84,2220,5.8,-40.5,6.6,1.7,13.2,86.7,1403,-10,-28.8,12.9,1.5
Scott,Tanner,656945,2021,5.17,0.234,,0.23,0.359,0.328,0.363,0.129,90.1,5.3,5.1,45.4,96.8,2582,4.4,-13.7,16.3,1.2,51.6,88.5,2666,-5.7,-36.5,6.4,1.4,,,,,,,,,,,,,,,3,96.1,2437,15.6,-21.2,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,48.4,96.7,2573,5.1,-14.2,16.4,1.2,51.6,88.5,2666,-5.7,-36.5,6.4,1.4,,,,,,,
Sheffield,Justus,656954,2021,6.83,0.316,,0.302,0.531,0.396,0.39,0.228,92.9,10.2,11.7,0.7,93.5,2057,6.6,-19.6,13.5,1.4,32.1,81.7,2570,-7.5,-43.5,8.3,1.5,20.8,85.8,1760,12.6,-33.6,13.3,1.7,,,,,,,,46.4,92.3,2034,14.9,-24.1,17,1.2,,,,,,,,,,,,,,,,,,,,,,47.1,92.3,2034,14.7,-24,17,1.2,32.1,81.7,2570,-7.5,-43.5,8.3,1.5,20.8,85.8,1760,12.6,-33.6,13.3,1.7
Solomon,Peter,656981,2021,1.29,0.217,,0.226,0.306,0.298,0.339,0.08,90.1,10.2,2.7,51.1,92.1,2178,-7.9,-13.9,20.2,1.6,6.6,83.5,2368,8,-37.1,8.9,1.5,7.5,82,1969,-14.1,-30.4,17.7,1.5,20.7,78.4,1971,2.6,-61.1,16.5,1.5,,,,,,,,14.1,86.8,2238,0.4,-30.1,6.5,1.5,,,,,,,,,,,,,,,65.2,91,2191,-6.1,-17.4,17.2,2.7,27.3,79.6,2067,3.9,-55.3,14.6,2.4,7.5,82,1969,-14.1,-30.4,17.7,1.5
Steele,Justin,657006,2021,4.26,0.233,,0.227,0.369,0.309,0.327,0.143,87.9,8.3,5.7,45.3,93.1,2494,2,-16,15.7,1.7,16.7,83,2764,-12.7,-42.6,13.4,1.5,2.4,87.7,1744,10.7,-25.3,15,1.4,15.4,79.1,2601,-12.1,-52.8,15.3,1.4,20.2,93,2467,11.8,-20.1,16.7,1.6,,,,,,,,,,,,,,,,,,,,,,65.6,93.1,2486,5,-17.3,16,1.6,32.1,81.1,2687,-12.4,-47.5,14.3,2.5,2.4,87.7,1744,10.7,-25.3,15,1.4
Swanson,Erik,657024,2021,3.31,0.212,,0.208,0.367,0.274,0.268,0.159,87.7,22,8.2,59.9,94.7,2303,-8.5,-11.6,20.9,1.1,19,86.2,2348,6.7,-31.4,9.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,83.6,1081,-9.6,-33.3,11.8,1.3,,,,,,,,59.9,94.7,2303,-8.5,-11.6,20.9,1.1,19,86.2,2348,6.7,-31.4,9.6,1.6,21.1,83.6,1081,-9.6,-33.3,11.8,1.3
Taylor,Josh,657031,2021,3.4,0.246,,0.249,0.376,0.315,0.342,0.127,88.5,12,8.9,36.9,94.6,2247,3.7,-14.6,16.5,1.3,46.1,87.2,2278,-5.2,-31.6,7.4,1.7,,,,,,,,5.1,80.2,2142,-6.5,-46.1,7.7,1.4,11.9,94.5,2202,13.3,-19.2,17.7,1.2,,,,,,,,,,,,,,,,,,,,,,48.8,94.5,2236,6.1,-15.7,16.8,1.3,51.2,86.5,2265,-5.3,-33,7.5,2.8,,,,,,,
Thompson,Ryan,657044,2021,2.38,0.211,,0.226,0.411,0.299,0.289,0.185,86.1,7.2,10.5,15.3,92.7,2230,-15.5,-24.6,17.4,1.4,37.9,78.2,2130,13.9,-34.5,17.9,1.7,1.2,81.5,910,-8.1,-44.7,9.8,1.5,,,,,,,,40.6,90.3,1980,-17,-40.2,18.3,1.1,5,80.9,2104,2.9,-35.7,7.6,1.4,,,,,,,,,,,,,,,60.9,90.2,2053,-15,-35.9,17.2,3.3,37.9,78.2,2130,13.9,-34.5,17.9,1.7,1.2,81.5,910,-8.1,-44.7,9.8,1.5
Toussaint,Touki,657053,2021,4.5,0.234,,0.271,0.472,0.362,0.365,0.201,91.8,11.3,9.3,3.3,93.7,2179,-5.3,-18,14.2,1.5,,,,,,,,,,,,,,,27.2,76.2,2348,10.6,-59.6,16.2,1.5,48.3,92.7,2183,-14.1,-24.8,16,1.6,,,,,,,,21.2,87.2,1335,-7.1,-34.2,7.6,1.4,,,,,,,,51.6,92.8,2182,-13.5,-24.4,15.9,1.6,27.2,76.2,2348,10.6,-59.6,16.2,1.5,21.2,87.2,1335,-7.1,-34.2,7.6,1.4
Watkins,Spenser,657093,2021,8.07,0.322,,0.303,0.558,0.391,0.361,0.255,90.7,17.1,11.1,46.9,90.8,2236,-0.3,-15.4,17.9,1.3,,,,,,,,5.8,85.5,1530,-10.7,-26.2,15.5,1.6,16.5,79.1,2327,0.5,-51.7,8.2,1.5,,,,,,,,30.8,86.7,2367,5.6,-28.7,9.6,1.6,,,,,,,,,,,,,,,77.7,89.1,2288,2.1,-20.7,14.6,2.7,16.5,79.1,2327,0.5,-51.7,8.2,1.5,5.8,85.5,1530,-10.7,-26.2,15.5,1.6
Webb,Jacob,657097,2021,4.19,0.279,,0.249,0.402,0.306,0.322,0.153,87.4,14.2,7.6,44.5,94.1,2415,-12.2,-14.6,20.4,0.9,,,,,,,,46.1,83.6,2260,-16.8,-31.1,18.8,1,9.3,81.2,2599,6,-54.4,14.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,94.1,2415,-12.2,-14.6,20.4,0.9,9.3,81.2,2599,6,-54.4,14.1,1.2,46.1,83.6,2260,-16.8,-31.1,18.8,1
Jewell,Jake,657228,2021,9.9,0.391,,0.307,0.487,0.376,0.375,0.18,84.9,11.9,11.1,37.2,94.6,2082,-6.3,-16.8,15.3,1.3,20,86.2,2155,1.9,-38.5,3.1,1.4,12.6,89,1497,-12,-32,12.5,1.3,,,,,,,,30.2,93.8,2029,-14.4,-22.4,17,1.3,,,,,,,,,,,,,,,,,,,,,,67.4,94.2,2059,-9.9,-19.3,16.1,1.3,20,86.2,2155,1.9,-38.5,3.1,1.4,12.6,89,1497,-12,-32,12.5,1.3
Merryweather,Julian,657240,2021,4.85,0.265,,0.244,0.493,0.344,0.312,0.249,90.3,8.5,13.2,54.4,97.5,2262,-7.7,-11.4,19.2,1.3,20.3,88.4,2201,2.2,-33.8,3,1.4,13.4,81.8,1406,-10.5,-30,15.3,1.5,12,80.1,2428,8.5,-60.4,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,97.5,2262,-7.7,-11.4,19.2,1.3,32.3,85.3,2285,4.6,-43.7,9,3.6,13.4,81.8,1406,-10.5,-30,15.3,1.5
OttoJr.,Glenn,657248,2021,9.26,0.32,,0.28,0.453,0.347,0.346,0.172,88.8,9.8,8.2,48.9,92.6,2186,-6.5,-16.1,17.1,1.3,35.3,80.7,2522,15.8,-41,16.1,1.4,6,87.1,1986,-16.7,-26.8,19.3,1.5,9.8,80.6,2396,6.8,-52.8,12.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,92.6,2186,-6.5,-16.1,17.1,1.3,45.1,80.7,2494,13.8,-43.6,15.4,1.5,6,87.1,1986,-16.7,-26.8,19.3,1.5
Webb,Logan,657277,2021,3.03,0.234,,0.23,0.329,0.277,0.288,0.099,88.1,-0.5,5.6,9.8,93.2,2133,-8.5,-20.4,14.1,1.1,27.7,82.4,2688,10.8,-41.9,11.2,1.3,23.6,86.2,1475,-8.9,-41.6,10.5,1.6,,,,,,,,37.7,92.8,1901,-15.2,-31.7,15.5,1.3,1.3,91.4,2232,-1.9,-26.2,7.2,1.3,,,,,,,,,,,,,,,48.7,92.8,1957,-13.5,-29.3,15,1.3,27.7,82.4,2688,10.8,-41.9,11.2,1.3,23.6,86.2,1475,-8.9,-41.6,10.5,1.6
Baumann,Mike,657508,2021,9.9,0.302,,0.345,0.767,0.494,0.437,0.422,95.5,12.8,18.4,55.7,93.6,2093,-3.3,-13.3,18.5,1.3,35.1,89.5,2294,3.6,-29,6.6,1.4,3.2,85.9,1761,-12.2,-25,17.9,1.8,5.9,81.3,2109,4.5,-55.3,14.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,93.6,2093,-3.3,-13.3,18.5,1.3,41.1,88.3,2267,3.7,-32.8,7.7,2.9,3.2,85.9,1761,-12.2,-25,17.9,1.8
Hill,Tim,657612,2021,3.62,0.23,,0.23,0.382,0.303,0.317,0.152,87.4,2.8,7.6,47.3,92,2255,18.9,-28.3,19.5,1.1,15.3,84.7,2125,2.6,-34.5,5.2,2.3,0.2,86.1,1834,14.7,-38,14.7,1.4,,,,,,,,37.1,91.1,2124,18.4,-34.8,18.5,1.2,,,,,,,,,,,,,,,,,,,,,,84.5,91.6,2198,18.7,-31.2,19.1,1.2,15.3,84.7,2125,2.6,-34.5,5.2,2.3,0.2,86.1,1834,14.7,-38,14.7,1.4
Ryan,Joe,657746,2021,4.05,0.168,,0.195,0.395,0.27,0.236,0.2,87.1,24.6,10.8,65.8,91.2,2175,-10.9,-18.3,18.3,1.6,16,80.7,2209,4,-40.2,4.9,1.5,10.4,83.3,2071,-18,-31.1,20,1.7,7.8,72.7,2374,11.8,-62.2,15.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,91.2,2175,-10.9,-18.3,18.3,1.6,23.8,78.1,2263,6.5,-47.4,8.4,3.7,10.4,83.3,2071,-18,-31.1,20,1.7
Garcia,Edgar,658305,2021,12.27,0.302,,0.275,0.496,0.374,0.366,0.221,89,9.3,11.8,18.1,93.7,2081,-4.6,-15.1,16.8,1.3,40.2,86.4,2235,5.8,-33.3,7.3,1.4,7.5,88,1676,-11.8,-28.6,13.6,1.5,,,,,,,,34.2,94.2,2035,-13.2,-19.4,17.6,1.2,,,,,,,,,,,,,,,,,,,,,,52.3,94,2051,-10.2,-17.9,17.3,1.2,40.2,86.4,2235,5.8,-33.3,7.3,1.4,7.5,88,1676,-11.8,-28.6,13.6,1.5
Fernandez,Junior,658551,2021,5.66,0.305,,0.298,0.426,0.364,0.4,0.128,89.4,7.4,3,0.5,99.4,2170,-6,-11.5,17.3,1.4,21,88.6,2037,-3.3,-27.8,7.9,1.4,31.5,89.5,1971,-13,-28,14.6,1.6,,,,,,,,47,97.7,2171,-11.5,-14.6,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,47.6,97.7,2171,-11.5,-14.5,18.4,1.4,21,88.6,2037,-3.3,-27.8,7.9,1.4,31.5,89.5,1971,-13,-28,14.6,1.6
Lamet,Dinelson,659275,2021,4.4,0.262,,0.226,0.379,0.308,0.316,0.154,86.9,16.1,10.9,43.5,95.5,2430,-5.2,-13.6,17.4,1.4,50.6,86.5,2455,0.4,-31.9,6,1.6,1.7,91.4,1950,-12.2,-22.2,16.9,1.3,,,,,,,,4.2,95.4,2360,-12.9,-14.7,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,47.7,95.5,2424,-5.9,-13.7,17.6,1.4,50.6,86.5,2455,0.4,-31.9,6,1.6,1.7,91.4,1950,-12.2,-22.2,16.9,1.3
Ohtani,Shohei,660271,2021,3.18,0.207,,0.207,0.345,0.282,0.289,0.138,88.4,11.7,7.1,44.2,95.6,2217,-3.8,-14.7,16,2.5,21.8,82.2,2350,15.9,-37.6,16.5,2.5,,,,,,,,3.6,74.7,2369,11.9,-63.3,18,3.1,,,,,,,,12.2,86.9,2261,3.6,-32.2,6.1,2.4,18.3,88.2,1372,-5,-32.9,6.2,2.5,,,,,,,,56.3,93.7,2227,-2.2,-18.5,13.8,4.7,25.4,81.2,2353,15.3,-41.2,16.7,3.9,18.3,88.2,1372,-5,-32.9,6.2,2.5
Yang,Hyeon-Jong,660365,2021,5.6,0.296,,0.298,0.574,0.4,0.372,0.276,89.7,13.6,14.4,45.8,89.9,2168,1.6,-16.1,17.9,1.5,23,80.5,2389,-4.9,-43,5.6,2,27.4,81.4,1695,13.7,-31.3,17,1.5,3.9,72.1,2339,-4.1,-67.6,15.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,89.9,2168,1.6,-16.1,17.9,1.5,26.9,79.3,2382,-4.8,-46.6,7,3.5,27.4,81.4,1695,13.7,-31.3,17,1.5
Diaz,Yennsy,660546,2021,5.4,0.255,,0.243,0.402,0.322,0.336,0.159,89.8,20.5,6.4,64.2,95.4,1996,-8.1,-15.7,16.8,1.4,7.6,85.3,2216,2.9,-35.3,4.6,1.8,28.2,89.9,1611,-14.4,-26.3,16.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,95.4,1996,-8.1,-15.7,16.8,1.4,7.6,85.3,2216,2.9,-35.3,4.6,1.8,28.2,89.9,1611,-14.4,-26.3,16.6,1.8
Paredes,Enoli,660600,2021,6.23,0.212,,0.207,0.328,0.392,0.488,0.121,92.1,8.5,5.3,66.1,95.3,2390,-0.5,-15.1,15.2,1.6,31.5,84.2,2954,12.3,-38.1,12.7,1.9,,,,,,,,2.4,80,2955,14.1,-53.9,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,95.3,2390,-0.5,-15.1,15.2,1.6,33.9,83.9,2954,12.4,-39.2,13.1,2.2,,,,,,,
Ynoa,Huascar,660623,2021,4.05,0.224,,0.249,0.429,0.317,0.306,0.18,90.7,7.7,9.1,40.5,96.5,2146,-7.7,-12.6,18.6,1.6,48.2,85.1,2425,2.4,-41.7,5.1,1.4,7,88.7,1798,-14.1,-25.1,17.3,1.7,,,,,,,,4.3,96.5,2153,-12.9,-13.7,20.6,1.5,,,,,,,,,,,,,,,,,,,,,,44.8,96.5,2147,-8.2,-12.7,18.8,1.6,48.2,85.1,2425,2.4,-41.7,5.1,1.4,7,88.7,1798,-14.1,-25.1,17.3,1.7
Suarez,Jose,660761,2021,3.75,0.23,,0.26,0.397,0.322,0.334,0.137,87.3,10.4,6.3,40.9,92.9,2190,9.1,-17,17.5,1.3,,,,,,,,28.6,82.3,1593,7.8,-31.6,11.8,1.3,23.7,78.3,2758,-10.5,-51.6,12.8,1.8,6.7,91.3,2026,15.4,-23.3,18.2,1.4,,,,,,,,,,,,,,,,,,,,,,47.7,92.6,2167,10,-17.9,17.6,1.5,23.7,78.3,2758,-10.5,-51.6,12.8,1.8,28.6,82.3,1593,7.8,-31.6,11.8,1.3
Graterol,Brusdar,660813,2021,4.59,0.26,,0.265,0.361,0.309,0.354,0.096,86.2,-1.2,2.9,2.1,99.5,2115,-7.7,-14.8,14.9,1.4,31.4,88.1,2521,9.2,-30.8,10.8,1.7,,,,,,,,,,,,,,,59.1,100,2065,-14.3,-20.2,16,1.1,7.5,95.3,2352,1.9,-23.5,6.9,1.5,,,,,,,,,,,,,,,68.6,99.4,2098,-12.3,-20.4,15,1.9,31.4,88.1,2521,9.2,-30.8,10.8,1.7,,,,,,,
DeLosSantos,Enyel,660853,2021,6.37,0.291,,0.242,0.447,0.334,0.341,0.204,88.9,17.6,13.6,68.4,94.8,2194,-13.1,-17,18.9,1.3,20.5,82.2,2035,1.5,-40.6,2.3,1.3,11,87.4,1842,-16.1,-26.7,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,94.8,2194,-13.1,-17,18.9,1.3,20.5,82.2,2035,1.5,-40.6,2.3,1.3,11,87.4,1842,-16.1,-26.7,18.7,1.5
Alcala,Jorge,660896,2021,3.92,0.214,,0.226,0.404,0.293,0.277,0.178,86.9,11.7,9.2,37.3,97.4,2346,-10.8,-12.9,19.5,1.7,40.7,89.7,2435,3,-29.2,6.1,1.9,16,90.1,2300,-17.8,-24.9,20,1.8,,,,,,,,6,97.2,2191,-16.5,-18.7,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,43.3,97.4,2325,-11.6,-13.7,19.5,1.7,40.7,89.7,2435,3,-29.2,6.1,1.9,16,90.1,2300,-17.8,-24.9,20,1.8
Lopez,Yoan,661255,2021,6.57,0.333,,0.307,0.554,0.396,0.379,0.247,91.7,10.5,14.3,51.6,95.7,2204,-5.2,-13.6,17.2,1.3,48.4,86.5,2546,6.2,-37.5,6.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,95.7,2204,-5.2,-13.6,17.2,1.3,48.4,86.5,2546,6.2,-37.5,6.9,1.9,,,,,,,
Gutierrez,Vladimir,661269,2021,4.74,0.263,,0.252,0.421,0.327,0.327,0.169,88.9,13.7,8.4,47.2,93.2,2167,-10.3,-16.6,18.2,1.3,22.4,83.3,2447,9.4,-37.3,10.3,1.7,12.2,81.4,1660,-12.8,-32,16,1.9,17.9,77.7,2570,15,-53,16.9,1.8,0.2,92.9,2307,-16.5,-12.2,26,1.4,,,,,,,,,,,,,,,,,,,,,,47.4,93.2,2168,-10.3,-16.6,18.2,1.3,40.4,80.8,2502,11.9,-44.3,13.3,3.5,12.2,81.4,1660,-12.8,-32,16,1.9
Clase,Emmanuel,661403,2021,1.29,0.195,,0.205,0.27,0.23,0.251,0.064,86.4,-0.2,1.6,0.9,100.6,2546,-4.2,-13.8,13.9,1.4,29.8,91.9,2550,6.2,-31.4,7.2,1.7,,,,,,,,,,,,,,,,,,,,,,69.4,100.2,2579,2.7,-16.4,11.3,1,,,,,,,,,,,,,,,70.2,100.2,2579,2.6,-16.4,11.3,1,29.8,91.9,2550,6.2,-31.4,7.2,1.7,,,,,,,
Gil,Luis,661563,2021,3.07,0.183,,0.199,0.352,0.305,0.324,0.153,89.8,23,7,53.4,96.1,2445,-4.5,-11.9,18.5,1.4,39.3,85.2,2471,8.1,-35.4,9.2,1.6,7.3,92.3,1824,-15.6,-24.1,17.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,96.1,2445,-4.5,-11.9,18.5,1.4,39.3,85.2,2471,8.1,-35.4,9.2,1.6,7.3,92.3,1824,-15.6,-24.1,17.7,1.4
Burrows,Beau,663366,2021,13.91,0.364,,0.349,0.795,0.481,0.438,0.446,93,27,17.5,57.7,93.1,2194,-6.8,-13.3,19.6,1.4,29.6,84.8,2229,2.6,-33.8,4.9,1.4,10.9,85.2,1981,-12.1,-24.4,18.1,1.7,1.9,75.2,2320,2.1,-60.5,12.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,93.1,2194,-6.8,-13.3,19.6,1.4,31.5,84.3,2234,2.5,-35.4,5.3,2.5,10.9,85.2,1981,-12.1,-24.4,18.1,1.7
Waddell,Brandon,663399,2021,6.75,0.333,,0.333,0.61,0.45,0.453,0.277,95.5,17.1,14.3,46.9,92.5,2355,3.2,-15.5,16.8,0.9,41.8,85.8,2496,-5,-34.4,6,1.4,6.6,86,1446,13.3,-31.1,14.6,1.3,,,,,,,,4.7,92.6,2218,12,-21.3,15.9,1.3,,,,,,,,,,,,,,,,,,,,,,51.6,92.5,2343,4,-16,16.7,0.9,41.8,85.8,2496,-5,-34.4,6,1.4,6.6,86,1446,13.3,-31.1,14.6,1.3
Thornton,Trent,663423,2021,4.78,0.278,,0.259,0.465,0.348,0.331,0.206,90.4,14.1,11.8,38.9,93.9,2331,-3.2,-14,17.4,1.7,8.1,84.6,2892,8.2,-38.2,8.8,1.5,6.3,84.3,1540,-12.2,-29.2,15.6,1.7,24.9,80.2,3046,9.1,-56.7,16.9,1.7,0.7,93,2342,-13.4,-19.6,18.2,1.5,21.1,89.9,2567,2.7,-24.1,10.2,1.6,,,,,,,,,,,,,,,60.7,92.5,2414,-1.3,-17.6,14.9,2.7,33,81.3,3013,8.9,-52.1,14.9,2.6,6.3,84.3,1540,-12.2,-29.2,15.6,1.7
Rainey,Tanner,663432,2021,7.39,0.238,,0.207,0.426,0.341,0.353,0.219,91.9,23.4,12.3,64.7,96.3,2400,-8.4,-11.5,20,1.6,35.3,87.7,2334,3.6,-34.8,4.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,96.3,2400,-8.4,-11.5,20,1.6,35.3,87.7,2334,3.6,-34.8,4.4,1.8,,,,,,,
Bubic,Kris,663460,2021,4.43,0.248,,0.256,0.456,0.349,0.344,0.201,88.8,9.1,9,52,90.9,2073,6.2,-17.7,16.8,1.8,,,,,,,,30.8,80,1604,12.6,-35,15,1.3,17.2,78.5,2619,-8.3,-59.5,17.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,90.9,2073,6.2,-17.7,16.8,1.8,17.2,78.5,2619,-8.3,-59.5,17.1,1.6,30.8,80,1604,12.6,-35,15,1.3
Allard,Kolby,663465,2021,5.41,0.258,,0.267,0.483,0.344,0.315,0.217,89.8,15.2,10.6,46.9,91.5,2121,7.9,-15.7,18.8,1.1,,,,,,,,16.8,83.6,1606,14.1,-29.2,17.5,1.7,11.1,75.9,1896,-4.5,-56.6,10.4,1.3,0.4,92.5,2199,13.3,-15.7,21.2,1.4,24.8,86.3,2197,-2.4,-30.6,6.9,1.4,,,,,,,,,,,,,,,72.1,89.7,2147,4.4,-20.8,14.7,3,11.1,75.9,1896,-4.5,-56.6,10.4,1.3,16.8,83.6,1606,14.1,-29.2,17.5,1.7
McKenzie,Triston,663474,2021,4.95,0.194,,0.23,0.412,0.322,0.324,0.182,90.3,21.6,9.7,61.6,92.1,2256,-3.4,-12.5,20.2,1.5,19.1,86.4,2162,4.9,-31.4,7.4,1.7,1.3,86,1622,-10.3,-21.8,18.5,1.4,18,79.3,2147,6.1,-52.2,11.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,92.1,2256,-3.4,-12.5,20.2,1.5,37.2,83,2155,5.5,-41.5,9.2,4.2,1.3,86,1622,-10.3,-21.8,18.5,1.4
Allen,Logan,663531,2021,6.26,0.291,,0.294,0.526,0.38,0.361,0.232,90.2,8.8,10.4,42.1,92.7,1992,6.9,-16.3,17,1.3,31.6,81.7,2537,-13,-41.7,13.3,1.4,16.1,83.3,1515,14,-31.1,16.6,2.4,8.9,76.8,2706,-9.5,-59.9,16.7,1.4,1.3,90,1688,12.8,-25,15.5,1.4,,,,,,,,,,,,,,,,,,,,,,43.4,92.7,1983,7.1,-16.5,17,1.4,40.5,80.6,2574,-12.2,-45.7,14.1,2.6,16.1,83.3,1515,14,-31.1,16.6,2.4
